S.NO,Drawing Number,Observation,Checked Date,Owner,Project Name,Report Number,Error,Dwg unique
1,E1200,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120045616E002101-2966-00Micron Triton
2,E1201,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120145616E002101-2966-00Micron Triton
3,E1202,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120245616E002101-2966-00Micron Triton
4,E1203,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120345616E002101-2966-00Micron Triton
5,E1204,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120445616E002101-2966-00Micron Triton
6,E1205,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120545616E002101-2966-00Micron Triton
7,E1206,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120645616E002101-2966-00Micron Triton
8,E1207,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120745616E002101-2966-00Micron Triton
9,E1208,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120845616E002101-2966-00Micron Triton
10,E1209,No comments,20-11-2024,SKS391 – V.N.Aravindhan,01-2966-00Micron Triton,E0021,Defect Free,E120945616E002101-2966-00Micron Triton
